run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
6,2026-05-20 23:48:21,ft06,6500,994,-54.5955,89,-82.235,39.175101,1.421043,0.036759,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,995,1.6538,65,-81.3888,190.7066,1.547153,0.036747,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,996,-107.3288,111,-81.4919,31.154782,1.503283,0.036736,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,997,-66.0238,84,-81.4372,20.200684,1.470189,0.036725,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,998,-107.119,105,-81.7057,93.013625,1.478225,0.036713,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,999,-92.119,105,-82.282,16.754987,1.371373,0.036702,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,1000,-83.0,100,-82.3747,29.82463,1.411506,0.03669,100.33,1,100.33
6,2026-05-20 23:48:21,ft06,6500,1001,-120.3302,106,-82.6804,74.383108,1.371222,0.036679,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1002,-70.0208,96,-82.4133,14.455786,1.350131,0.036668,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1003,-44.6867,83,-81.8478,53.38163,1.443537,0.036656,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1004,-40.4805,77,-80.6756,45.734068,1.355036,0.036645,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1005,-115.119,105,-80.995,72.213547,1.342019,0.036634,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1006,-132.9145,117,-81.5892,97.450678,1.310806,0.036622,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1007,-136.2035,113,-82.4827,152.081274,1.419177,0.036611,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1008,-57.5955,89,-81.4454,27.899217,1.409579,0.0366,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1009,-85.2312,93,-81.6049,24.48976,1.481963,0.036588,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1010,-67.8889,90,-81.6853,21.308442,1.380543,0.036577,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1011,-94.5,94,-81.5951,24.270469,1.439706,0.036566,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1012,-59.0238,84,-80.9545,38.831722,1.43906,0.036554,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1013,-130.6364,110,-81.1259,100.690327,1.481768,0.036543,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1014,-61.1744,86,-80.4643,21.550295,1.483685,0.036532,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1015,-22.3082,73,-80.0355,110.853412,1.489419,0.03652,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1016,-92.4608,102,-79.9378,37.823979,1.437442,0.036509,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1017,-94.2632,95,-80.3031,32.143648,1.308399,0.036498,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1018,-58.6867,83,-80.2365,28.502938,1.395237,0.036487,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1019,-12.9254,67,-80.154,125.538832,1.456244,0.036475,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1020,-175.6406,128,-81.0281,450.715275,1.414259,0.036464,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1021,-51.3415,82,-80.8447,23.910355,1.48504,0.036453,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1022,-92.4608,102,-81.208,13.827592,1.430445,0.036441,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1023,-123.2327,101,-81.094,79.774517,1.173553,0.03643,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1024,-92.2626,99,-81.5968,39.631853,1.367563,0.036419,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1025,-37.8415,82,-81.5218,58.408852,1.478406,0.036408,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1026,-13.3082,73,-80.5675,124.789199,1.464455,0.036396,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1027,-89.7407,108,-80.4999,53.395257,1.31099,0.036385,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1028,-58.1744,86,-80.2048,24.693805,1.341402,0.036374,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1029,-21.3611,72,-79.5658,126.336569,1.507391,0.036363,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1030,-117.8288,111,-79.3817,70.841772,1.353648,0.036351,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1031,-72.0208,96,-79.1978,21.407365,1.441175,0.03634,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1032,-62.9565,92,-79.0274,15.44105,1.397449,0.036329,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1033,-171.2414,116,-80.1175,365.695857,1.292911,0.036318,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1034,-123.8288,111,-79.835,63.833072,1.379441,0.036306,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1035,-101.886,114,-80.547,65.352961,1.414984,0.036295,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1036,-37.8415,82,-80.1602,60.762499,1.459178,0.036284,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1037,-92.9565,92,-80.2748,28.131161,1.39041,0.036273,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1038,-115.5652,115,-80.6705,76.401746,1.5093,0.036261,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1039,-131.4167,120,-81.4167,107.695322,1.477829,0.03625,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1040,-55.7532,79,-80.8886,46.920885,1.380695,0.036239,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1041,-72.7732,97,-80.8968,25.162997,1.48468,0.036228,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1042,-159.7414,116,-81.0251,227.973587,1.289263,0.036217,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1043,-55.3718,78,-80.9954,79.629463,1.423193,0.036205,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1044,-148.3288,111,-82.1229,170.642311,1.340484,0.036194,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1045,-90.7632,95,-82.7281,64.364914,1.387005,0.036183,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1046,-64.6744,86,-81.989,19.908077,1.422974,0.036172,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1047,-43.2532,79,-81.5846,69.675346,1.351746,0.036161,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1048,-128.2414,116,-81.7596,85.971495,1.347593,0.036149,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1049,-105.1845,103,-81.4008,46.251431,1.45703,0.036138,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1050,-117.619,105,-81.9068,45.365291,1.42042,0.036127,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1051,-58.2955,88,-81.5929,51.41457,1.413345,0.036116,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1052,-42.3415,82,-80.7031,56.149508,1.490579,0.036105,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1053,-118.4145,117,-81.0546,63.307577,1.414356,0.036093,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1054,-40.4877,81,-80.7142,113.670708,1.572369,0.036082,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1055,-88.0204,98,-81.0107,14.748139,1.455592,0.036071,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1056,-89.2632,95,-81.2274,66.764513,1.37395,0.03606,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1057,-79.4565,92,-81.6386,21.186394,1.352743,0.036049,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1058,-35.3082,73,-81.3599,116.564318,1.432569,0.036038,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1059,-36.7532,79,-81.0457,85.29143,1.400741,0.036027,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1060,-112.7327,101,-81.2954,55.469364,1.478965,0.036015,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1061,-145.7035,113,-81.8485,102.895647,1.428207,0.036004,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1062,-103.5,100,-82.4248,41.223323,1.352026,0.035993,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1063,-100.2414,116,-82.4976,34.250719,1.326046,0.035982,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1064,-9.4254,67,-82.0339,205.540779,1.490401,0.035971,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1065,-107.2626,99,-82.6713,38.764912,1.421102,0.03596,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1066,-31.1667,75,-82.0002,94.225458,1.477963,0.035949,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1067,-139.2414,116,-82.1374,147.278906,1.447431,0.035937,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1068,-174.7035,113,-83.0645,292.589893,1.28705,0.035926,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1069,-69.8889,90,-82.616,19.894472,1.507551,0.035915,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1070,-72.4885,87,-81.9802,43.361463,1.282695,0.035904,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1071,-106.5204,98,-82.517,39.620116,1.43385,0.035893,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1072,-66.0955,89,-82.2703,38.79774,1.492807,0.035882,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1073,-157.3302,106,-83.3087,275.584788,1.378338,0.035871,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1074,-70.9885,87,-83.3397,33.708301,1.332912,0.03586,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1075,-100.2732,97,-83.6065,22.775999,1.373159,0.035849,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1076,-128.2035,113,-83.8995,54.937267,1.339379,0.035837,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1077,-117.4038,104,-84.5717,52.593813,1.41207,0.035826,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1078,-51.9805,77,-84.7367,106.985135,1.371734,0.035815,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1079,-76.5204,98,-84.8866,21.284875,1.418872,0.035804,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1080,-112.7327,101,-85.6191,58.984261,1.40672,0.035793,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1081,-63.0955,89,-85.9058,36.981276,1.426077,0.035782,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1082,-57.4885,87,-85.453,57.750635,1.361732,0.035771,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1083,-97.5204,98,-85.9198,36.17097,1.431698,0.03576,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1084,-114.3288,111,-85.8411,43.912691,1.296843,0.035749,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1085,-116.5847,118,-86.0343,73.658599,1.37366,0.035738,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1086,-96.5374,107,-85.7814,12.882008,1.400588,0.035727,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1087,-126.0179,112,-86.1939,51.95756,1.212901,0.035716,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1088,-104.5374,107,-86.0299,22.911213,1.326018,0.035705,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1089,-130.886,114,-86.5237,112.574047,1.271413,0.035694,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1090,-122.4038,104,-87.2379,36.205783,1.328945,0.035682,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1091,-83.5,100,-87.5581,11.064805,1.297046,0.035671,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1092,-38.8718,78,-87.4519,114.259971,1.340685,0.03566,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1093,-127.3302,106,-87.5144,58.201662,1.284505,0.035649,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1094,-90.6758,91,-87.8752,12.336757,1.27056,0.035638,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1095,-102.5204,98,-88.9169,19.633161,1.275445,0.035627,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1096,-70.2955,88,-88.5466,36.958778,1.272565,0.035616,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1097,-63.1744,86,-88.5181,46.130484,1.510591,0.035605,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1098,-93.2327,101,-88.3792,30.023311,1.260788,0.035594,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1099,-74.0208,96,-88.1983,24.918324,1.342538,0.035583,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1100,-81.6758,91,-88.185,26.928923,1.300491,0.035572,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1101,-177.3308,133,-88.755,246.097337,1.346382,0.035561,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1102,-115.119,105,-89.206,20.803373,1.228715,0.03555,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1103,-109.5179,112,-89.8543,22.756524,1.301881,0.035539,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1104,-44.625,80,-89.8958,89.227077,1.395394,0.035528,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1105,-97.9565,92,-89.7241,27.655438,1.198036,0.035517,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1106,-181.5484,124,-90.2105,202.547791,1.269771,0.035506,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1107,-54.8889,90,-89.3973,60.350732,1.287583,0.035495,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1108,-22.2432,74,-89.0438,153.603373,1.313088,0.035484,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1109,-80.1758,91,-88.9933,34.697503,1.297268,0.035473,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1110,-90.5204,98,-89.2196,17.047732,1.191014,0.035462,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1111,-60.2955,88,-88.8775,63.168177,1.294642,0.035451,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1112,-90.0,94,-89.1873,17.078222,1.227696,0.03544,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1113,-151.8943,123,-89.3999,97.263711,1.288998,0.035429,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1114,-109.0374,107,-89.8785,22.063522,1.346756,0.035418,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1115,-136.386,114,-91.0193,87.71275,1.278976,0.035407,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1116,-108.9145,117,-91.1838,90.393644,1.425929,0.035396,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1117,-112.2632,95,-91.3638,51.001842,1.206649,0.035386,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1118,-99.2732,97,-91.7697,28.523259,1.280916,0.035375,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1119,-103.4038,104,-92.6745,42.569173,1.380318,0.035364,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1120,-81.8889,90,-91.7369,28.453053,1.356154,0.035353,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1121,-94.5,94,-92.1685,25.707092,1.225149,0.035342,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1122,-91.619,105,-92.1601,14.778816,1.20662,0.035331,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1123,-81.1758,91,-91.7395,31.178684,1.372595,0.03532,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1124,-149.7377,122,-92.3143,111.568796,1.229946,0.035309,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1125,-70.5,94,-92.6409,26.640793,1.302787,0.035298,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1126,-86.7632,95,-93.3754,44.319865,1.279033,0.035287,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1127,-66.0955,89,-93.139,35.779059,1.372543,0.035276,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1128,-142.7414,116,-93.9846,101.822851,1.237466,0.035265,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1129,-101.5204,98,-94.7862,30.196708,1.372971,0.035254,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1130,-96.4038,104,-94.572,15.90364,1.38853,0.035243,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1131,-77.7955,88,-94.6297,16.098678,1.258146,0.035233,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1132,-139.0652,115,-95.3908,83.70254,1.244607,0.035222,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1133,-58.8529,85,-94.2669,60.653766,1.262564,0.035211,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1134,-107.0208,96,-94.0989,114.676495,1.455006,0.0352,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1135,-92.0,100,-94.0,23.800888,1.271188,0.035189,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1136,-113.0374,107,-94.752,36.811087,1.287445,0.035178,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1137,-79.5204,98,-94.6176,13.618682,1.335549,0.035167,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1138,-41.4877,81,-93.8768,92.498058,1.321262,0.035156,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1139,-55.1758,91,-93.1144,41.598764,1.441572,0.035145,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1140,-83.9565,92,-93.3964,49.121025,1.246217,0.035135,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1141,-59.8529,85,-93.2672,46.837142,1.255079,0.035124,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1142,-94.619,105,-92.616,28.484305,1.390269,0.035113,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1143,-70.1758,91,-92.7641,22.304303,1.36269,0.035102,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1144,-22.9014,71,-91.5098,144.772982,1.460128,0.035091,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1145,-57.1744,86,-91.1739,46.729629,1.379296,0.03508,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1146,-21.4254,67,-90.7414,150.72047,1.439753,0.035069,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1147,-89.0204,98,-91.1991,19.140765,1.253796,0.035059,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1148,-97.9038,104,-90.8957,34.770779,1.49364,0.035048,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1149,-54.7532,79,-90.3914,37.653115,1.32197,0.035037,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1150,-99.2732,97,-90.2079,24.952618,1.388776,0.035026,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1151,-150.4961,127,-91.1299,204.486856,1.411563,0.035015,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1152,-31.7432,74,-91.024,98.30738,1.411658,0.035004,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1153,-68.9885,87,-90.5297,33.630957,1.358648,0.034993,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1154,-149.119,105,-91.616,203.516692,1.3002,0.034983,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1155,-20.9014,71,-90.9448,111.651739,1.397409,0.034972,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1156,-106.1364,110,-91.1136,43.829565,1.45539,0.034961,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1157,-42.2532,79,-90.7415,52.112259,1.433879,0.03495,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1158,-109.3302,106,-91.4817,46.073146,1.370954,0.034939,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1159,-50.3529,85,-91.6177,42.683343,1.462998,0.034929,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1160,-118.3302,106,-91.6737,55.88658,1.36454,0.034918,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1161,-48.0238,84,-90.6969,32.245253,1.457465,0.034907,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1162,-59.3415,82,-90.2553,28.324543,1.337679,0.034896,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1163,-89.7312,93,-90.1502,17.403834,1.2676,0.034885,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1164,-81.3529,85,-90.8695,18.854888,1.381215,0.034875,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1165,-48.5238,84,-90.2821,38.727715,1.326624,0.034864,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1166,-126.2407,108,-91.2329,116.065379,1.263559,0.034853,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1167,-88.5,94,-90.7254,53.153741,1.38715,0.034842,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1168,-72.1744,86,-89.7001,17.013095,1.466369,0.034831,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1169,-43.7532,79,-89.4388,39.052079,1.416609,0.034821,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1170,-63.2327,101,-89.3462,25.790348,1.509539,0.03481,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1171,-57.2955,88,-88.854,21.529837,1.414489,0.034799,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1172,-49.3529,85,-88.6866,27.384895,1.413407,0.034788,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1173,-104.9038,104,-88.1623,83.939884,1.462307,0.034778,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1174,-38.3718,78,-87.8361,40.071984,1.40936,0.034767,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1175,-96.6845,103,-87.8002,36.68477,1.471706,0.034756,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1176,-71.5,94,-87.2332,8.874154,1.497962,0.034745,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1177,-100.4608,102,-87.0638,66.322472,1.3833,0.034734,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1178,-85.2732,97,-87.3967,17.261905,1.398128,0.034724,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1179,-63.4565,92,-87.2661,7.429351,1.415449,0.034713,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1180,-104.7407,108,-87.1861,40.977614,1.360381,0.034702,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1181,-24.4014,71,-86.7992,79.738802,1.387927,0.034692,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1182,-76.2632,95,-86.9869,10.342509,1.274518,0.034681,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1183,-61.3529,85,-86.6253,13.268603,1.336425,0.03467,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1184,-112.7732,97,-86.6097,51.666122,1.274432,0.034659,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1185,-99.0,94,-86.4339,36.937385,1.288486,0.034649,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1186,-92.9038,104,-86.3975,26.217444,1.255245,0.034638,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1187,-65.3889,90,-85.7912,30.395399,1.374535,0.034627,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1188,-78.6758,91,-85.5326,30.330582,1.43455,0.034616,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1189,-158.0611,131,-85.8044,224.426362,1.260147,0.034606,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1190,-136.8288,111,-85.9486,119.431224,1.192387,0.034595,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1191,-79.2312,93,-85.9059,15.063175,1.232425,0.034584,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1192,-72.0204,98,-86.2374,16.575492,1.404037,0.034574,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1193,-90.5204,98,-85.8693,30.166639,1.419393,0.034563,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1194,-83.4608,102,-85.7972,19.751033,1.317042,0.034552,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1195,-86.5,94,-85.637,32.460439,1.423611,0.034542,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1196,-132.3288,111,-86.2573,144.242334,1.365953,0.034531,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1197,-64.4885,87,-86.2705,26.490307,1.473507,0.03452,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1198,-45.0955,89,-85.7891,36.446644,1.352571,0.034509,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1199,-54.3415,82,-85.5923,36.914511,1.30949,0.034499,100.33,0,-1
6,2026-05-20 23:48:21,ft06,6500,1200,-44.2432,74,-85.218,85.357721,1.443444,0.034488,85.17,1,85.17
6,2026-05-20 23:48:21,ft06,6500,1201,-78.0204,98,-84.2249,9.739451,1.324753,0.034477,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1202,-118.2327,101,-84.256,68.030158,1.279086,0.034467,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1203,-129.5652,115,-84.4565,114.181685,1.391863,0.034456,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1204,-54.5955,89,-84.5562,26.860953,1.537204,0.034445,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1205,-30.9805,77,-83.8864,75.636807,1.492584,0.034435,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1206,-27.3611,72,-82.3445,117.707368,1.45186,0.034424,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1207,-114.2327,101,-82.938,57.493516,1.291429,0.034413,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1208,-84.0204,98,-83.5557,51.981917,1.45402,0.034403,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1209,-83.2632,95,-83.5866,26.97268,1.465627,0.034392,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1210,-68.9885,87,-83.3713,19.569345,1.334018,0.034382,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1211,-48.4877,81,-83.2532,44.374473,1.358948,0.034371,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1212,-48.9805,77,-82.843,44.562641,1.468652,0.03436,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1213,-34.7532,79,-81.6716,83.221207,1.376397,0.03435,85.17,0,-1
6,2026-05-20 23:48:21,ft06,6500,1214,-65.3889,90,-81.2351,23.363046,1.429764,0.034339,85.17,0,-1
