run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
7,2026-05-08 01:46:08,ft06,3000,694,-234.2931,145,-167.0181,1767.14779,1.028265,64,0
7,2026-05-08 01:46:08,ft06,3000,695,-191.3943,123,-168.1803,259.878692,0.952674,64,0
7,2026-05-08 01:46:08,ft06,3000,696,-175.5847,118,-168.0128,247.51157,1.03137,64,0
7,2026-05-08 01:46:08,ft06,3000,697,-201.697,132,-168.7971,345.57319,0.941661,64,0
7,2026-05-08 01:46:08,ft06,3000,698,-194.5484,124,-169.1052,114.005178,0.990951,64,0
7,2026-05-08 01:46:08,ft06,3000,699,-136.9404,109,-168.7197,1254.929281,0.963176,64,0
7,2026-05-08 01:46:08,ft06,3000,700,-154.7414,116,-168.4343,392.646543,0.864667,64,0
7,2026-05-08 01:46:08,ft06,3000,701,-186.1406,128,-168.9403,203.058569,1.000357,64,0
7,2026-05-08 01:46:08,ft06,3000,702,-224.9507,142,-169.1389,675.710902,0.86738,64,0
7,2026-05-08 01:46:08,ft06,3000,703,-222.0935,139,-170.3386,610.486976,0.956028,64,0
7,2026-05-08 01:46:08,ft06,3000,704,-225.7143,140,-171.2762,1048.16819,0.891377,64,0
7,2026-05-08 01:46:08,ft06,3000,705,-211.7206,136,-172.0801,324.82352,0.959147,64,0
7,2026-05-08 01:46:08,ft06,3000,706,-180.3943,123,-172.9388,429.139341,0.952894,64,0
7,2026-05-08 01:46:08,ft06,3000,707,-163.9145,117,-173.3661,144.090993,0.801957,64,0
7,2026-05-08 01:46:08,ft06,3000,708,-187.8492,126,-173.5038,74.025984,0.942371,64,0
7,2026-05-08 01:46:08,ft06,3000,709,-177.7377,122,-173.6836,462.141099,0.960841,64,0
7,2026-05-08 01:46:08,ft06,3000,710,-241.8333,141,-174.7145,1385.621814,0.795463,64,0
7,2026-05-08 01:46:08,ft06,3000,711,-224.5935,139,-175.9503,718.282613,0.9303,64,0
7,2026-05-08 01:46:08,ft06,3000,712,-239.7143,140,-177.2447,967.489499,0.888777,64,0
7,2026-05-08 01:46:08,ft06,3000,713,-202.4627,134,-177.2879,163.45845,0.830751,64,0
7,2026-05-08 01:46:08,ft06,3000,714,-205.8308,133,-177.6823,233.045386,0.930114,64,0
7,2026-05-08 01:46:08,ft06,3000,715,-225.5935,139,-178.7542,550.956903,0.868965,64,0
7,2026-05-08 01:46:08,ft06,3000,716,-142.2407,108,-178.8698,1861.717152,0.986626,64,0
7,2026-05-08 01:46:08,ft06,3000,717,-209.8308,133,-179.0539,203.867509,0.827555,64,0
7,2026-05-08 01:46:08,ft06,3000,718,-221.7206,136,-179.6322,429.557223,0.886297,64,0
7,2026-05-08 01:46:08,ft06,3000,719,-216.3467,137,-180.1433,412.572451,0.892603,64,0
7,2026-05-08 01:46:08,ft06,3000,720,-190.4961,127,-180.2491,95.25716,0.958272,64,0
7,2026-05-08 01:46:08,ft06,3000,721,-204.7829,129,-180.4534,642.112787,0.889738,64,0
7,2026-05-08 01:46:08,ft06,3000,722,-203.6406,128,-180.7556,146.671755,0.849386,64,0
7,2026-05-08 01:46:08,ft06,3000,723,-252.1216,148,-181.9565,1475.38898,0.83152,64,0
7,2026-05-08 01:46:08,ft06,3000,724,-230.9507,142,-182.7108,1129.331287,0.770846,64,0
7,2026-05-08 01:46:08,ft06,3000,725,-222.8308,133,-183.39,544.724654,0.789974,64,0
7,2026-05-08 01:46:08,ft06,3000,726,-240.9507,142,-183.8917,520.001461,0.785956,64,0
7,2026-05-08 01:46:08,ft06,3000,727,-235.0664,143,-184.2067,632.026779,0.817071,64,0
7,2026-05-08 01:46:08,ft06,3000,728,-252.7931,145,-185.3685,682.345165,0.785105,64,0
7,2026-05-08 01:46:08,ft06,3000,729,-216.3308,133,-185.4821,732.449876,0.790932,64,0
7,2026-05-08 01:46:08,ft06,3000,730,-204.5611,131,-186.5101,99.753094,0.795582,64,0
7,2026-05-08 01:46:08,ft06,3000,731,-216.0926,135,-187.2936,151.215072,0.738874,64,0
7,2026-05-08 01:46:08,ft06,3000,732,-193.2,125,-187.3442,1191.354217,0.809724,64,0
7,2026-05-08 01:46:08,ft06,3000,733,-206.0611,131,-188.1948,317.576977,0.813909,64,0
7,2026-05-08 01:46:08,ft06,3000,734,-226.3467,137,-188.9544,500.42408,0.737651,64,0
7,2026-05-08 01:46:08,ft06,3000,735,-217.0935,139,-189.2976,209.14825,0.840539,64,0
7,2026-05-08 01:46:08,ft06,3000,736,-185.2,125,-188.6589,246.113366,0.887167,64,0
7,2026-05-08 01:46:08,ft06,3000,737,-178.2377,122,-189.0161,818.79259,0.810911,64,0
7,2026-05-08 01:46:08,ft06,3000,738,-165.2414,116,-188.5765,1519.22903,0.797767,64,0
7,2026-05-08 01:46:08,ft06,3000,739,-162.2414,116,-188.8215,1188.365548,0.787689,64,0
7,2026-05-08 01:46:08,ft06,3000,740,-218.9627,134,-189.1948,256.52401,0.76135,64,0
7,2026-05-08 01:46:08,ft06,3000,741,-147.3288,111,-189.111,1605.587302,0.766344,64,0
7,2026-05-08 01:46:08,ft06,3000,742,-198.1406,128,-189.7011,352.722589,0.755293,64,0
7,2026-05-08 01:46:08,ft06,3000,743,-196.6406,128,-189.9333,92.033872,0.778312,64,0
7,2026-05-08 01:46:08,ft06,3000,744,-211.3308,133,-190.6272,208.6432,0.690679,64,0
7,2026-05-08 01:46:08,ft06,3000,745,-176.0785,121,-190.3847,520.795989,0.838169,64,0
7,2026-05-08 01:46:08,ft06,3000,746,-142.7407,108,-190.1888,1491.289863,0.844512,64,0
7,2026-05-08 01:46:08,ft06,3000,747,-205.0611,131,-190.6753,208.121589,0.688232,64,0
7,2026-05-08 01:46:08,ft06,3000,748,-229.7143,140,-191.0041,538.634949,0.762216,64,0
7,2026-05-08 01:46:08,ft06,3000,749,-196.9961,127,-191.7087,309.102834,0.659065,64,0
7,2026-05-08 01:46:08,ft06,3000,750,-211.3308,133,-192.1779,314.280398,0.653793,64,0
7,2026-05-08 01:46:08,ft06,3000,751,-166.0847,118,-191.7081,270.959834,0.710158,64,0
7,2026-05-08 01:46:08,ft06,3000,752,-178.2377,122,-192.5503,389.625873,0.604034,64,0
7,2026-05-08 01:46:08,ft06,3000,753,-220.2206,136,-192.839,390.057051,0.720344,64,0
7,2026-05-08 01:46:08,ft06,3000,754,-199.4961,127,-193.155,159.693804,0.60183,64,0
7,2026-05-08 01:46:08,ft06,3000,755,-257.4371,151,-194.314,2594.739317,0.66828,64,0
7,2026-05-08 01:46:08,ft06,3000,756,-242.7931,145,-195.1281,1675.636761,0.634163,64,0
7,2026-05-08 01:46:08,ft06,3000,757,-191.9961,127,-194.8084,239.189795,0.675258,64,0
7,2026-05-08 01:46:08,ft06,3000,758,-260.8333,150,-195.6743,1851.471855,0.615026,64,0
7,2026-05-08 01:46:08,ft06,3000,759,-216.7206,136,-196.4452,495.889392,0.62163,64,0
7,2026-05-08 01:46:08,ft06,3000,760,-233.9507,142,-196.8883,964.387957,0.613514,64,0
7,2026-05-08 01:46:08,ft06,3000,761,-265.1405,153,-197.4137,1890.713286,0.611198,64,0
7,2026-05-08 01:46:08,ft06,3000,762,-249.5136,147,-197.7919,1195.515311,0.580203,64,0
7,2026-05-08 01:46:08,ft06,3000,763,-244.4041,146,-198.1125,772.625945,0.626834,64,0
7,2026-05-08 01:46:08,ft06,3000,764,-234.9507,142,-198.8013,538.587812,0.545299,64,0
7,2026-05-08 01:46:08,ft06,3000,765,-212.5926,135,-199.3349,117.219345,0.641101,64,0
7,2026-05-08 01:46:08,ft06,3000,766,-271.6405,153,-200.8761,1275.873012,0.575646,64,0
7,2026-05-08 01:46:08,ft06,3000,767,-207.697,132,-201.0725,98.844175,0.57891,64,0
7,2026-05-08 01:46:08,ft06,3000,768,-252.1216,148,-201.8998,623.814875,0.562499,64,0
7,2026-05-08 01:46:08,ft06,3000,769,-242.5664,143,-202.1599,421.767788,0.559266,64,0
7,2026-05-08 01:46:08,ft06,3000,770,-253.0136,147,-203.1898,500.986588,0.571163,64,0
7,2026-05-08 01:46:08,ft06,3000,771,-271.6405,153,-204.1954,1120.178199,0.622424,64,0
7,2026-05-08 01:46:08,ft06,3000,772,-260.0136,147,-204.8535,883.153675,0.548822,64,0
7,2026-05-08 01:46:08,ft06,3000,773,-238.8333,141,-205.7517,420.523392,0.573822,64,0
7,2026-05-08 01:46:08,ft06,3000,774,-253.0136,147,-206.1512,452.044318,0.546532,64,0
7,2026-05-08 01:46:08,ft06,3000,775,-242.9041,146,-206.4268,302.508158,0.60132,64,0
7,2026-05-08 01:46:08,ft06,3000,776,-240.4507,142,-206.8563,654.40515,0.578149,64,0
7,2026-05-08 01:46:08,ft06,3000,777,-226.971,138,-207.4535,432.196235,0.533828,64,0
7,2026-05-08 01:46:08,ft06,3000,778,-272.1405,153,-208.6875,865.266929,0.563966,64,0
7,2026-05-08 01:46:08,ft06,3000,779,-234.9507,142,-209.753,173.111529,0.594231,64,0
7,2026-05-08 01:46:08,ft06,3000,780,-258.6216,148,-210.7168,524.30701,0.533195,64,0
7,2026-05-08 01:46:08,ft06,3000,781,-211.3308,133,-210.5705,632.617524,0.529642,64,0
7,2026-05-08 01:46:08,ft06,3000,782,-242.7931,145,-211.2594,162.232117,0.516262,64,0
7,2026-05-08 01:46:08,ft06,3000,783,-232.5664,143,-212.1595,497.770799,0.66604,64,0
7,2026-05-08 01:46:08,ft06,3000,784,-276.9359,156,-213.1896,714.434596,0.556459,64,0
7,2026-05-08 01:46:08,ft06,3000,785,-225.2143,140,-213.6598,440.709747,0.632627,64,0
7,2026-05-08 01:46:08,ft06,3000,786,-248.1806,144,-213.5242,489.517736,0.548821,64,0
7,2026-05-08 01:46:08,ft06,3000,787,-262.3333,150,-214.475,342.683512,0.517133,64,0
7,2026-05-08 01:46:08,ft06,3000,788,-242.7931,145,-215.7329,105.324171,0.576197,64,0
7,2026-05-08 01:46:08,ft06,3000,789,-222.0935,139,-216.228,294.187226,0.570108,64,0
7,2026-05-08 01:46:08,ft06,3000,790,-249.5136,147,-216.546,193.137706,0.587186,64,0
7,2026-05-08 01:46:08,ft06,3000,791,-258.3333,150,-217.5791,265.334883,0.54729,64,0
7,2026-05-08 01:46:08,ft06,3000,792,-245.6806,144,-217.5726,198.146455,0.560394,64,0
7,2026-05-08 01:46:08,ft06,3000,793,-245.0664,143,-218.0223,320.533591,0.559581,64,0
7,2026-05-08 01:46:08,ft06,3000,794,-260.9371,151,-218.2888,342.137021,0.587767,64,0
7,2026-05-08 01:46:08,ft06,3000,795,-224.5935,139,-218.6207,422.565356,0.679564,64,0
7,2026-05-08 01:46:08,ft06,3000,796,-194.6406,128,-218.8113,1182.736067,0.632242,64,0
7,2026-05-08 01:46:08,ft06,3000,797,-193.2829,129,-218.7272,1052.80136,0.669302,64,0
7,2026-05-08 01:46:08,ft06,3000,798,-227.4507,142,-219.0562,174.282063,0.613358,64,0
7,2026-05-08 01:46:08,ft06,3000,799,-292.2201,159,-220.609,1217.072995,0.585716,64,0
7,2026-05-08 01:46:08,ft06,3000,800,-190.2,125,-220.9636,1247.734384,0.596145,64,0
7,2026-05-08 01:46:08,ft06,3000,801,-230.7143,140,-221.4093,57.412098,0.526976,64,0
7,2026-05-08 01:46:08,ft06,3000,802,-243.4507,142,-221.5943,150.857644,0.52862,64,0
7,2026-05-08 01:46:08,ft06,3000,803,-190.2,125,-221.2754,971.607254,0.58643,64,0
7,2026-05-08 01:46:08,ft06,3000,804,-253.2931,145,-221.5512,509.54557,0.598932,64,0
7,2026-05-08 01:46:08,ft06,3000,805,-241.9041,146,-221.853,216.19974,0.606475,64,0
7,2026-05-08 01:46:08,ft06,3000,806,-227.9507,142,-222.3286,94.399311,0.61518,64,0
7,2026-05-08 01:46:08,ft06,3000,807,-255.1806,144,-223.2412,418.533773,0.497361,64,0
7,2026-05-08 01:46:08,ft06,3000,808,-276.9371,151,-224.1321,1017.809791,0.553774,64,0
7,2026-05-08 01:46:08,ft06,3000,809,-297.2576,165,-225.3273,2412.344427,0.533152,64,0
7,2026-05-08 01:46:08,ft06,3000,810,-255.2931,145,-225.4619,560.621015,0.444593,64,0
7,2026-05-08 01:46:08,ft06,3000,811,-251.3333,150,-225.7293,363.241501,0.586637,64,0
7,2026-05-08 01:46:08,ft06,3000,812,-203.0611,131,-225.3628,499.354541,0.613505,64,0
7,2026-05-08 01:46:08,ft06,3000,813,-223.7143,140,-225.5753,118.971244,0.555027,64,0
7,2026-05-08 01:46:08,ft06,3000,814,-217.697,132,-225.6939,311.335796,0.516063,64,0
7,2026-05-08 01:46:08,ft06,3000,815,-228.3467,137,-225.7215,96.575792,0.457351,64,0
7,2026-05-08 01:46:08,ft06,3000,816,-236.8333,141,-226.6674,163.823012,0.499618,64,0
7,2026-05-08 01:46:08,ft06,3000,817,-211.5611,131,-226.6847,313.1104,0.423847,64,0
7,2026-05-08 01:46:08,ft06,3000,818,-249.4041,146,-226.9615,242.252941,0.439714,64,0
7,2026-05-08 01:46:08,ft06,3000,819,-238.2143,140,-227.1802,91.701804,0.379549,64,0
7,2026-05-08 01:46:08,ft06,3000,820,-214.5611,131,-227.4209,310.105323,0.431087,64,0
7,2026-05-08 01:46:08,ft06,3000,821,-225.2206,136,-227.6252,87.313378,0.358611,64,0
7,2026-05-08 01:46:08,ft06,3000,822,-255.2931,145,-228.1418,390.459747,0.335756,64,0
7,2026-05-08 01:46:08,ft06,3000,823,-228.3467,137,-227.904,113.652023,0.32986,64,0
7,2026-05-08 01:46:08,ft06,3000,824,-220.9627,134,-227.8041,280.898084,0.402224,64,0
7,2026-05-08 01:46:08,ft06,3000,825,-225.2206,136,-227.828,107.35209,0.346568,64,0
7,2026-05-08 01:46:08,ft06,3000,826,-225.2206,136,-227.6707,121.276992,0.339579,64,0
7,2026-05-08 01:46:08,ft06,3000,827,-225.2206,136,-227.5723,100.377208,0.332517,64,0
7,2026-05-08 01:46:08,ft06,3000,828,-258.4041,146,-227.6284,450.721192,0.301569,64,0
7,2026-05-08 01:46:08,ft06,3000,829,-283.1405,153,-228.2965,867.206741,0.268798,64,0
7,2026-05-08 01:46:08,ft06,3000,830,-286.2403,154,-229.1133,1364.113814,0.32215,64,0
7,2026-05-08 01:46:08,ft06,3000,831,-223.7206,136,-229.1896,71.101129,0.30488,64,0
7,2026-05-08 01:46:08,ft06,3000,832,-255.2931,145,-229.8105,317.402797,0.299614,64,0
7,2026-05-08 01:46:08,ft06,3000,833,-217.697,132,-229.9268,431.487485,0.355741,64,0
7,2026-05-08 01:46:08,ft06,3000,834,-255.2931,145,-230.2163,270.972619,0.283832,64,0
7,2026-05-08 01:46:08,ft06,3000,835,-211.5611,131,-230.161,303.408272,0.284356,64,0
7,2026-05-08 01:46:08,ft06,3000,836,-255.2931,145,-230.8619,225.743879,0.260988,64,0
7,2026-05-08 01:46:08,ft06,3000,837,-286.2403,154,-231.9419,1066.249351,0.301114,64,0
7,2026-05-08 01:46:08,ft06,3000,838,-230.2206,136,-232.5917,126.007208,0.305702,64,0
7,2026-05-08 01:46:08,ft06,3000,839,-217.697,132,-233.1463,532.608669,0.307479,64,0
7,2026-05-08 01:46:08,ft06,3000,840,-217.697,132,-233.1336,527.517304,0.304136,64,0
7,2026-05-08 01:46:08,ft06,3000,841,-220.9627,134,-233.87,167.205586,0.241898,64,0
7,2026-05-08 01:46:08,ft06,3000,842,-255.2931,145,-234.4415,183.724848,0.258111,64,0
7,2026-05-08 01:46:08,ft06,3000,843,-225.2206,136,-234.7273,182.315395,0.253955,64,0
7,2026-05-08 01:46:08,ft06,3000,844,-217.697,132,-234.791,491.388935,0.281503,64,0
7,2026-05-08 01:46:08,ft06,3000,845,-255.2931,145,-235.5831,231.301841,0.268125,64,0
7,2026-05-08 01:46:08,ft06,3000,846,-228.3467,137,-236.4392,154.377901,0.272386,64,0
7,2026-05-08 01:46:08,ft06,3000,847,-255.2931,145,-236.9415,202.278716,0.23503,64,0
7,2026-05-08 01:46:08,ft06,3000,848,-255.2931,145,-237.1973,243.726199,0.228171,64,0
7,2026-05-08 01:46:08,ft06,3000,849,-258.4041,146,-237.8113,276.582464,0.224623,64,0
7,2026-05-08 01:46:08,ft06,3000,850,-228.3467,137,-237.9815,126.417452,0.240352,64,0
7,2026-05-08 01:46:08,ft06,3000,851,-255.2931,145,-238.8736,306.033902,0.234527,64,0
7,2026-05-08 01:46:08,ft06,3000,852,-268.8333,150,-239.7795,563.838018,0.23271,64,0
7,2026-05-08 01:46:08,ft06,3000,853,-255.2931,145,-240.1303,186.128461,0.204253,64,0
7,2026-05-08 01:46:08,ft06,3000,854,-255.2931,145,-240.6882,202.685266,0.185599,64,0
7,2026-05-08 01:46:08,ft06,3000,855,-217.697,132,-240.2908,411.492782,0.238982,64,0
7,2026-05-08 01:46:08,ft06,3000,856,-255.2931,145,-240.4158,230.62981,0.20442,64,0
7,2026-05-08 01:46:08,ft06,3000,857,-255.2931,145,-241.0488,135.536091,0.200599,64,0
7,2026-05-08 01:46:08,ft06,3000,858,-258.4041,146,-241.0245,263.758032,0.206317,64,0
7,2026-05-08 01:46:08,ft06,3000,859,-255.2931,145,-241.4102,123.80082,0.187054,64,0
7,2026-05-08 01:46:08,ft06,3000,860,-255.2931,145,-241.6237,141.220937,0.166798,64,0
7,2026-05-08 01:46:08,ft06,3000,861,-255.2931,145,-241.5252,161.992206,0.182186,64,0
7,2026-05-08 01:46:08,ft06,3000,862,-228.3467,137,-241.3135,279.555101,0.194154,64,0
7,2026-05-08 01:46:08,ft06,3000,863,-255.2931,145,-241.4224,126.605653,0.175451,64,0
7,2026-05-08 01:46:08,ft06,3000,864,-255.2931,145,-241.6258,112.26252,0.165731,64,0
7,2026-05-08 01:46:08,ft06,3000,865,-273.9371,151,-242.2393,471.211731,0.154718,64,0
7,2026-05-08 01:46:08,ft06,3000,866,-225.2206,136,-241.7751,336.252815,0.176274,64,0
7,2026-05-08 01:46:08,ft06,3000,867,-255.2931,145,-242.251,106.219217,0.166215,64,0
7,2026-05-08 01:46:08,ft06,3000,868,-255.2931,145,-242.2828,88.362342,0.16085,64,0
7,2026-05-08 01:46:08,ft06,3000,869,-255.2931,145,-242.41,86.093735,0.159503,64,0
7,2026-05-08 01:46:08,ft06,3000,870,-258.4041,146,-242.4639,137.423755,0.162638,64,0
7,2026-05-08 01:46:08,ft06,3000,871,-255.2931,145,-242.3005,81.794908,0.155896,64,0
7,2026-05-08 01:46:08,ft06,3000,872,-255.2931,145,-242.2533,81.004492,0.145408,64,0
7,2026-05-08 01:46:08,ft06,3000,873,-225.2206,136,-242.1171,225.694039,0.153665,64,0
7,2026-05-08 01:46:08,ft06,3000,874,-255.2931,145,-242.1399,105.430047,0.154863,64,0
7,2026-05-08 01:46:08,ft06,3000,875,-255.2931,145,-242.2638,78.868451,0.145143,64,0
7,2026-05-08 01:46:08,ft06,3000,876,-205.2829,129,-241.9121,447.073466,0.156637,64,0
7,2026-05-08 01:46:08,ft06,3000,877,-255.2931,145,-242.1954,84.828466,0.136097,64,0
7,2026-05-08 01:46:08,ft06,3000,878,-240.8333,141,-241.8823,292.444691,0.137144,64,0
7,2026-05-08 01:46:08,ft06,3000,879,-255.2931,145,-242.0857,74.135844,0.133874,64,0
7,2026-05-08 01:46:08,ft06,3000,880,-228.3467,137,-241.783,303.552361,0.144185,64,0
7,2026-05-08 01:46:08,ft06,3000,881,-255.2931,145,-242.2226,74.400969,0.126666,64,0
7,2026-05-08 01:46:08,ft06,3000,882,-255.2931,145,-242.3476,74.473898,0.122558,64,0
7,2026-05-08 01:46:08,ft06,3000,883,-225.2206,136,-242.2741,287.624266,0.127853,64,0
7,2026-05-08 01:46:08,ft06,3000,884,-258.4041,146,-242.0888,176.870582,0.108023,64,0
7,2026-05-08 01:46:08,ft06,3000,885,-255.2931,145,-242.3896,75.987397,0.110976,64,0
7,2026-05-08 01:46:08,ft06,3000,886,-255.2931,145,-242.4607,89.877926,0.111054,64,0
7,2026-05-08 01:46:08,ft06,3000,887,-255.2931,145,-242.3903,109.188867,0.108753,64,0
7,2026-05-08 01:46:08,ft06,3000,888,-255.2931,145,-242.5153,85.723795,0.099757,64,0
7,2026-05-08 01:46:08,ft06,3000,889,-255.2931,145,-242.8473,74.158112,0.098256,64,0
7,2026-05-08 01:46:08,ft06,3000,890,-255.2931,145,-242.9051,115.501515,0.10195,64,0
7,2026-05-08 01:46:08,ft06,3000,891,-255.2931,145,-242.8747,72.006303,0.093142,64,0
7,2026-05-08 01:46:08,ft06,3000,892,-255.2931,145,-242.9708,70.915582,0.085452,64,0
7,2026-05-08 01:46:08,ft06,3000,893,-255.2931,145,-243.0731,69.94274,0.088056,64,0
7,2026-05-08 01:46:08,ft06,3000,894,-255.2931,145,-243.0167,78.695518,0.085948,64,0
7,2026-05-08 01:46:08,ft06,3000,895,-255.2931,145,-243.3237,68.082873,0.082588,64,0
7,2026-05-08 01:46:08,ft06,3000,896,-255.2931,145,-243.9302,67.302897,0.079876,64,0
7,2026-05-08 01:46:08,ft06,3000,897,-255.2931,145,-244.5503,66.61307,0.077205,64,0
7,2026-05-08 01:46:08,ft06,3000,898,-255.2931,145,-244.8287,66.009722,0.074577,64,0
7,2026-05-08 01:46:08,ft06,3000,899,-255.2931,145,-244.4594,72.989535,0.072972,64,0
7,2026-05-08 01:46:08,ft06,3000,900,-255.2931,145,-245.1104,71.805594,0.070719,64,0
7,2026-05-08 01:46:08,ft06,3000,901,-255.2931,145,-245.3561,64.278698,0.068222,64,0
7,2026-05-08 01:46:08,ft06,3000,902,-205.2829,129,-244.9745,473.177372,0.067676,64,0
7,2026-05-08 01:46:08,ft06,3000,903,-255.2931,145,-245.6254,64.036678,0.063383,64,0
7,2026-05-08 01:46:08,ft06,3000,904,-255.2931,145,-245.6454,63.763013,0.061543,64,0
7,2026-05-08 01:46:08,ft06,3000,905,-255.2931,145,-245.7793,67.658742,0.061215,64,0
7,2026-05-08 01:46:08,ft06,3000,906,-255.2931,145,-246.0527,63.234176,0.056629,64,0
7,2026-05-08 01:46:08,ft06,3000,907,-255.2931,145,-246.0538,62.974992,0.053682,64,0
7,2026-05-08 01:46:08,ft06,3000,908,-255.2931,145,-245.8374,60.376425,0.047351,64,0
7,2026-05-08 01:46:08,ft06,3000,909,-255.2931,145,-245.4178,58.960937,0.044299,64,0
7,2026-05-08 01:46:08,ft06,3000,910,-255.2931,145,-245.4178,62.176925,0.045769,64,0
7,2026-05-08 01:46:08,ft06,3000,911,-255.2931,145,-245.4574,68.63309,0.044394,64,0
7,2026-05-08 01:46:08,ft06,3000,912,-255.2931,145,-245.9797,61.626523,0.040804,64,0
7,2026-05-08 01:46:08,ft06,3000,913,-255.2931,145,-246.2955,61.354816,0.038408,64,0
7,2026-05-08 01:46:08,ft06,3000,914,-255.2931,145,-246.6714,75.908205,0.036365,64,0
7,2026-05-08 01:46:08,ft06,3000,915,-255.2931,145,-246.9409,60.771615,0.03416,64,0
7,2026-05-08 01:46:08,ft06,3000,916,-255.2931,145,-247.1255,60.501224,0.032275,64,0
7,2026-05-08 01:46:08,ft06,3000,917,-255.2931,145,-247.5628,60.248546,0.030512,64,0
7,2026-05-08 01:46:08,ft06,3000,918,-255.2931,145,-247.6217,60.00772,0.02886,64,0
7,2026-05-08 01:46:08,ft06,3000,919,-255.2931,145,-247.7925,59.777611,0.027307,64,0
7,2026-05-08 01:46:08,ft06,3000,920,-255.2931,145,-248.1998,64.985518,0.026162,64,0
7,2026-05-08 01:46:08,ft06,3000,921,-255.2931,145,-248.5005,59.337439,0.024268,64,0
7,2026-05-08 01:46:08,ft06,3000,922,-255.2931,145,-248.5005,59.13133,0.022824,64,0
7,2026-05-08 01:46:08,ft06,3000,923,-255.2931,145,-248.77,58.933307,0.021497,64,0
7,2026-05-08 01:46:08,ft06,3000,924,-255.2931,145,-249.1133,58.74739,0.02027,64,0
7,2026-05-08 01:46:08,ft06,3000,925,-255.2931,145,-249.414,58.569204,0.019132,64,0
7,2026-05-08 01:46:08,ft06,3000,926,-255.2931,145,-249.7147,58.395092,0.018073,64,0
7,2026-05-08 01:46:08,ft06,3000,927,-255.2931,145,-250.0155,58.228843,0.017086,64,0
7,2026-05-08 01:46:08,ft06,3000,928,-255.2931,145,-249.9844,58.067372,0.016162,64,0
7,2026-05-08 01:46:08,ft06,3000,929,-255.2931,145,-249.7059,57.908029,0.015295,64,0
7,2026-05-08 01:46:08,ft06,3000,930,-255.2931,145,-249.3964,57.750354,0.014481,64,0
7,2026-05-08 01:46:08,ft06,3000,931,-255.2931,145,-249.7121,57.599468,0.013715,64,0
7,2026-05-08 01:46:08,ft06,3000,932,-255.2931,145,-249.7121,57.45077,0.012993,64,0
7,2026-05-08 01:46:08,ft06,3000,933,-255.2931,145,-250.0881,57.30369,0.012311,64,0
7,2026-05-08 01:46:08,ft06,3000,934,-255.2931,145,-250.0881,57.158336,0.011667,64,0
7,2026-05-08 01:46:08,ft06,3000,935,-255.2931,145,-250.5254,57.014747,0.011057,64,0
7,2026-05-08 01:46:08,ft06,3000,936,-255.2931,145,-250.5254,56.871466,0.010481,64,0
7,2026-05-08 01:46:08,ft06,3000,937,-255.2931,145,-250.216,56.726518,0.009934,64,0
7,2026-05-08 01:46:08,ft06,3000,938,-255.2931,145,-250.4667,58.221364,0.009465,64,0
7,2026-05-08 01:46:08,ft06,3000,939,-255.2931,145,-250.8426,56.447903,0.008942,64,0
7,2026-05-08 01:46:08,ft06,3000,940,-255.2931,145,-251.2186,56.308292,0.008485,64,0
7,2026-05-08 01:46:08,ft06,3000,941,-255.2931,145,-251.5619,56.163388,0.008046,64,0
7,2026-05-08 01:46:08,ft06,3000,942,-255.2931,145,-251.5619,56.015414,0.007622,64,0
7,2026-05-08 01:46:08,ft06,3000,943,-255.2931,145,-251.8626,55.866469,0.007216,64,0
7,2026-05-08 01:46:08,ft06,3000,944,-255.2931,145,-252.2386,55.72028,0.006826,64,0
7,2026-05-08 01:46:08,ft06,3000,945,-255.2931,145,-252.2386,55.572787,0.006452,64,0
7,2026-05-08 01:46:08,ft06,3000,946,-255.2931,145,-252.5081,55.425286,0.006094,64,0
7,2026-05-08 01:46:08,ft06,3000,947,-255.2931,145,-252.5081,55.280498,0.005752,64,0
7,2026-05-08 01:46:08,ft06,3000,948,-255.2931,145,-252.5081,55.143986,0.005425,64,0
7,2026-05-08 01:46:08,ft06,3000,949,-255.2931,145,-252.4769,55.006298,0.005114,64,0
7,2026-05-08 01:46:08,ft06,3000,950,-255.2931,145,-252.7464,54.869126,0.004817,64,0
7,2026-05-08 01:46:08,ft06,3000,951,-255.2931,145,-252.7464,54.73258,0.004534,64,0
7,2026-05-08 01:46:08,ft06,3000,952,-255.2931,145,-252.611,54.596718,0.004266,64,0
7,2026-05-08 01:46:08,ft06,3000,953,-255.2931,145,-252.611,54.462803,0.004011,64,0
7,2026-05-08 01:46:08,ft06,3000,954,-255.2931,145,-252.611,54.330238,0.003769,64,0
7,2026-05-08 01:46:08,ft06,3000,955,-255.2931,145,-252.987,54.198629,0.00354,64,0
7,2026-05-08 01:46:08,ft06,3000,956,-255.2931,145,-252.987,54.069005,0.003323,64,0
7,2026-05-08 01:46:08,ft06,3000,957,-255.2931,145,-252.987,53.939854,0.003118,64,0
7,2026-05-08 01:46:08,ft06,3000,958,-255.2931,145,-252.9559,53.811304,0.002923,64,0
7,2026-05-08 01:46:08,ft06,3000,959,-255.2931,145,-252.9559,53.683419,0.002739,64,0
7,2026-05-08 01:46:08,ft06,3000,960,-255.2931,145,-252.9559,53.55711,0.002565,64,0
