run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
3,2026-05-19 01:41:54,ft06,5000,2443,-73.0208,96,-66.468,47.506915,1.382863,0.01871,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2444,6.6667,60,-66.1265,112.025686,1.536699,0.018702,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2445,-37.3415,82,-65.5081,26.14773,1.42874,0.018695,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2446,-75.2632,95,-65.488,38.257065,1.359845,0.018687,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2447,-62.9885,87,-64.6036,44.933065,1.444866,0.01868,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2448,-77.0955,89,-65.0277,59.002941,1.385256,0.018672,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2449,-85.7732,97,-65.2869,53.458464,1.483035,0.018665,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2450,-70.4885,87,-65.0442,24.535635,1.44455,0.018657,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2451,-21.3611,72,-64.6339,36.879659,1.42575,0.01865,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2452,-27.6667,75,-64.0956,32.443577,1.504601,0.018642,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2453,-43.8718,78,-64.0113,39.532104,1.598922,0.018635,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2454,-60.6867,83,-63.7664,18.913185,1.443313,0.018627,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2455,-109.4038,104,-64.6867,128.914578,1.446946,0.01862,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2456,-26.3718,78,-64.522,28.22544,1.469723,0.018612,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2457,-22.1667,75,-63.8725,41.136464,1.459392,0.018605,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2458,-53.625,80,-64.0939,15.593294,1.527174,0.018597,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2459,-28.3082,73,-63.4697,29.43841,1.536753,0.01859,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2460,-66.2632,95,-63.7321,22.98505,1.427911,0.018582,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2461,-59.1744,86,-63.5036,40.161309,1.288653,0.018575,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2462,-8.9412,68,-62.2189,75.985667,1.530352,0.018568,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2463,5.4032,62,-61.0471,99.47641,1.574949,0.01856,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2464,-10.3082,73,-60.5202,59.315337,1.425585,0.018553,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2465,-71.7955,88,-60.6232,18.504929,1.45737,0.018545,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2466,-47.125,80,-60.5915,6.282958,1.493465,0.018538,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2467,-43.2532,79,-60.4204,13.236338,1.437459,0.01853,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2468,-117.8302,106,-60.7759,146.486637,1.442783,0.018523,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2469,-128.7414,116,-61.4516,280.624627,1.415346,0.018515,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2470,-113.619,105,-61.6566,117.861786,1.445785,0.018508,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2471,-59.1758,91,-61.591,14.341398,1.510518,0.0185,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2472,-11.9254,67,-61.3145,75.598973,1.505517,0.018493,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2473,-10.9286,70,-59.8114,49.621194,1.429612,0.018486,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2474,-38.9805,77,-59.5332,12.344161,1.435559,0.018478,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2475,-73.2955,88,-59.8343,61.657982,1.54882,0.018471,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2476,-39.7532,79,-59.5356,6.758479,1.435652,0.018463,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2477,-93.4038,104,-59.6394,67.597385,1.439783,0.018456,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2478,-61.3529,85,-59.5762,24.526796,1.40904,0.018448,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2479,-109.0374,107,-60.4931,119.627708,1.368749,0.018441,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2480,-44.125,80,-59.9997,16.40944,1.436348,0.018434,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2481,-80.5955,89,-60.1508,39.58544,1.414229,0.018426,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2482,-88.5,100,-60.3591,72.847208,1.284631,0.018419,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2483,-72.5955,89,-60.4916,39.27373,1.441569,0.018411,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2484,-91.119,105,-59.7193,98.636544,1.392208,0.018404,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2485,-68.5955,89,-59.5857,22.193967,1.428173,0.018396,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2486,-26.3718,78,-58.9261,27.49943,1.405528,0.018389,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2487,-80.1845,103,-59.4287,50.133818,1.441671,0.018382,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2488,-58.5955,89,-59.267,10.762866,1.425785,0.018374,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2489,-100.0204,98,-60.1548,110.840205,1.416364,0.018367,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2490,-50.9885,87,-59.655,28.241842,1.496412,0.01836,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2491,-61.0,94,-59.6783,23.66122,1.42578,0.018352,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2492,-36.5238,84,-58.8222,18.972645,1.391617,0.018345,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2493,-67.7632,95,-59.023,34.977338,1.432299,0.018337,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2494,-75.8889,90,-59.0969,27.664738,1.303957,0.01833,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2495,-44.6867,83,-58.4005,12.685098,1.417417,0.018323,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2496,-34.8529,85,-58.0961,18.069449,1.48914,0.018315,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2497,-67.6758,91,-58.4838,8.528921,1.300683,0.018308,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2498,-155.886,114,-59.8869,406.802633,1.316835,0.018301,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2499,-56.6744,86,-59.6641,16.579683,1.515141,0.018293,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2500,-40.125,80,-60.0009,35.490337,1.381957,0.018286,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2501,-48.1744,86,-59.6264,11.130885,1.506973,0.018278,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2502,-63.5208,96,-58.7475,7.706672,1.408302,0.018271,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2503,-29.6667,75,-58.7823,27.978258,1.525727,0.018264,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2504,-25.8611,72,-58.5375,44.212994,1.485239,0.018256,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2505,-46.8718,78,-58.276,15.47869,1.489823,0.018249,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2506,-27.6667,75,-57.8659,35.699847,1.463611,0.018242,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2507,-55.3415,82,-57.6993,22.562102,1.397896,0.018234,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2508,-121.6364,110,-58.6299,116.974034,1.431612,0.018227,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2509,-19.4254,67,-58.2296,57.420891,1.369023,0.01822,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2510,-70.8889,90,-58.3786,21.365267,1.328045,0.018212,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2511,-108.7327,101,-59.2019,84.6466,1.4297,0.018205,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2512,-83.4565,92,-59.1991,66.117397,1.403336,0.018198,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2513,-25.7432,74,-58.9306,33.507009,1.522093,0.01819,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2514,-67.1758,91,-58.448,41.898835,1.36045,0.018183,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2515,-18.4286,70,-58.0599,97.445912,1.396096,0.018176,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2516,-87.0955,89,-58.3225,41.412572,1.504343,0.018168,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2517,-104.7626,99,-58.7441,86.749778,1.415062,0.018161,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2518,-67.5,100,-59.1411,40.034377,1.487022,0.018154,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2519,-8.4286,70,-57.7599,90.125947,1.514164,0.018147,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2520,-38.7532,79,-57.7137,21.884911,1.555199,0.018139,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2521,-25.3718,78,-57.1048,35.261717,1.485128,0.018132,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2522,-73.7312,93,-57.3084,22.908027,1.473463,0.018125,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2523,-19.9412,68,-57.2338,61.680941,1.545254,0.018117,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2524,-62.3889,90,-57.4446,31.136887,1.501807,0.01811,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2525,-24.9805,77,-56.9764,35.045187,1.427337,0.018103,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2526,-57.0955,89,-57.2516,15.498424,1.439191,0.018095,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2527,-18.7532,79,-57.1104,53.91028,1.488935,0.018088,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2528,-42.7432,74,-56.7255,36.817964,1.481655,0.018081,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2529,-21.4412,68,-56.1949,44.281331,1.493535,0.018074,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2530,-30.0789,76,-55.9588,24.924163,1.495686,0.018066,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2531,-63.2955,88,-56.15,12.529699,1.394332,0.018059,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2532,-22.8611,72,-56.0802,33.384533,1.473711,0.018052,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2533,-57.4885,87,-56.2316,25.826071,1.542271,0.018045,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2534,-16.9412,68,-55.9548,57.9704,1.507633,0.018037,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2535,-96.2632,95,-56.0234,93.257826,1.550132,0.01803,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2536,-79.2732,97,-56.0443,37.628161,1.416867,0.018023,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2537,-62.1744,86,-56.2312,23.787726,1.399555,0.018016,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2538,-54.4877,81,-56.2808,7.490319,1.426179,0.018008,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2539,-32.2532,79,-56.1248,26.692988,1.479649,0.018001,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2540,-108.9038,104,-57.0395,106.710844,1.472816,0.017994,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2541,-40.6867,83,-56.8246,11.195276,1.459181,0.017987,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2542,-85.4565,92,-56.4678,59.813955,1.516355,0.017979,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2543,-9.3939,66,-55.8315,63.27221,1.496549,0.017972,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2544,-46.8082,73,-56.3662,14.429382,1.435404,0.017965,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2545,-69.0955,89,-56.6838,63.583851,1.336185,0.017958,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2546,-185.2206,136,-57.7834,572.17688,1.352076,0.01795,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2547,-90.4885,87,-58.0584,88.156367,1.369777,0.017943,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2548,-85.6758,91,-58.1442,53.912959,1.337564,0.017936,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2549,-78.0955,89,-58.0674,40.633967,1.423473,0.017929,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2550,-28.1667,75,-57.6442,40.24761,1.49237,0.017922,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2551,-41.625,80,-57.8468,29.014608,1.544989,0.017914,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2552,-64.7312,93,-58.2174,37.848227,1.468022,0.017907,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2553,-82.7955,88,-58.6067,30.001523,1.298695,0.0179,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2554,-65.6867,83,-58.6567,20.339611,1.358851,0.017893,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2555,-72.2312,93,-58.285,19.180736,1.433607,0.017886,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2556,-91.7632,95,-58.9389,59.464793,1.371641,0.017878,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2557,-45.7432,74,-59.1746,21.113196,1.368355,0.017871,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2558,-47.4805,77,-59.1132,16.623448,1.45268,0.017864,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2559,-96.0,100,-59.7901,83.986083,1.457389,0.017857,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2560,-115.0179,112,-60.2777,127.673759,1.438226,0.01785,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2561,-5.0968,62,-59.7369,76.308589,1.476834,0.017842,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2562,-28.2432,74,-59.9299,28.153981,1.475655,0.017835,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2563,-120.0,100,-61.1839,131.2131,1.40848,0.017828,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2564,-40.7532,79,-61.4884,16.282372,1.431056,0.017821,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2565,-47.9805,77,-61.2502,11.587549,1.434862,0.017814,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2566,-59.3529,85,-61.3725,4.970537,1.402602,0.017807,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2567,-41.2432,74,-61.3524,23.335053,1.476697,0.017799,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2568,-60.4885,87,-60.779,18.07829,1.437081,0.017792,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2569,-97.7327,101,-60.4689,64.648987,1.4781,0.017785,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2570,-45.625,80,-59.789,21.749097,1.426032,0.017778,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2571,-26.3611,72,-59.4608,37.165553,1.482539,0.017771,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2572,-74.2312,93,-60.0839,43.001136,1.381172,0.017764,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2573,-69.2732,97,-60.6673,23.157057,1.418097,0.017757,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2574,-23.3611,72,-60.5111,49.121281,1.358733,0.017749,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2575,-139.5652,115,-61.1738,188.706469,1.312887,0.017742,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2576,-18.4014,71,-60.9603,48.651067,1.380954,0.017735,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2577,-31.3718,78,-60.34,22.436268,1.448728,0.017728,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2578,1.1667,60,-59.7148,99.413999,1.470404,0.017721,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2579,-59.4885,87,-59.2193,9.978104,1.333728,0.017714,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2580,-62.6867,83,-59.4049,21.289327,1.53906,0.017707,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2581,-64.2955,88,-59.2419,5.825122,1.256599,0.017699,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2582,-46.9877,81,-58.8268,10.771546,1.343371,0.017692,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2583,-97.5204,98,-59.0761,94.836309,1.378591,0.017685,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2584,-61.3889,90,-58.7787,5.582587,1.430575,0.017678,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2585,-91.7626,99,-59.0104,41.437444,1.43119,0.017671,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2586,-48.2532,79,-59.2292,13.956782,1.393313,0.017664,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2587,-114.2327,101,-59.5697,131.556161,1.435525,0.017657,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2588,-19.942,69,-59.1832,49.587338,1.490635,0.01765,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2589,-59.3529,85,-58.7765,24.292316,1.453601,0.017643,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2590,-77.5955,89,-59.0426,25.05621,1.382598,0.017635,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2591,-44.6867,83,-58.8794,10.056868,1.465836,0.017628,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2592,-47.7532,79,-58.9917,14.597465,1.376567,0.017621,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2593,-93.2732,97,-59.2468,66.905564,1.387387,0.017614,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2594,-36.125,80,-58.8492,24.902122,1.460566,0.017607,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2595,-65.6744,86,-59.0591,26.019724,1.43972,0.0176,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2596,-34.9805,77,-59.0604,26.82267,1.385535,0.017593,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2597,-58.0238,84,-58.9638,9.203462,1.290132,0.017586,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2598,-86.2732,97,-58.2677,38.548368,1.411825,0.017579,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2599,-78.5955,89,-58.4869,19.518679,1.382591,0.017572,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2600,-64.1744,86,-58.7274,28.324354,1.289636,0.017565,85.33,0,89.67
3,2026-05-19 01:41:54,ft06,5000,2601,-55.0789,76,-58.7965,19.621633,1.400902,0.017558,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2602,-69.9565,92,-58.8608,36.71943,1.355873,0.017551,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2603,-73.4565,92,-59.2987,15.508015,1.36509,0.017543,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2604,-34.8082,73,-59.3882,27.999538,1.500981,0.017536,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2605,-28.6667,75,-59.2061,32.365368,1.524297,0.017529,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2606,-44.6667,75,-59.3761,9.318475,1.472311,0.017522,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2607,-75.0955,89,-59.5737,17.078754,1.318681,0.017515,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2608,-54.6867,83,-58.9042,7.434432,1.477978,0.017508,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2609,-82.5955,89,-59.5359,21.820623,1.330321,0.017501,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2610,-53.125,80,-59.3582,19.545601,1.506153,0.017494,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2611,-36.0238,84,-58.6311,16.404493,1.396884,0.017487,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2612,-26.4412,68,-58.061,44.426036,1.508845,0.01748,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2613,-35.7532,79,-58.1611,21.700531,1.492679,0.017473,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2614,-68.7312,93,-58.1766,11.33754,1.336133,0.017466,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2615,-16.9412,68,-58.1618,66.930403,1.495118,0.017459,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2616,-53.8718,78,-57.8295,19.001829,1.273108,0.017452,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2617,-18.0789,76,-56.9627,61.288721,1.435032,0.017445,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2618,-46.2532,79,-56.7502,7.954506,1.500632,0.017438,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2619,-85.0208,96,-57.5162,42.588642,1.48753,0.017431,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2620,-55.8529,85,-57.6872,9.670921,1.383478,0.017424,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2621,-107.119,105,-58.5046,164.768386,1.455315,0.017417,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2622,-31.9805,77,-58.0871,23.516313,1.53991,0.01741,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2623,-76.7632,95,-58.6553,43.78559,1.499831,0.017403,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2624,-95.2732,97,-58.9842,61.632385,1.388591,0.017396,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2625,-34.9877,81,-59.0843,19.929854,1.533986,0.017389,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2626,-108.7327,101,-59.6006,144.075004,1.39194,0.017382,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2627,-11.9254,67,-59.5323,61.323185,1.509768,0.017375,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2628,-16.3611,72,-59.2685,47.477038,1.476764,0.017368,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2629,-19.1667,75,-59.2458,47.158281,1.449244,0.017361,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2630,-12.8462,65,-59.0735,46.702476,1.564174,0.017354,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2631,-42.1867,83,-58.8624,14.692369,1.473567,0.017347,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2632,-66.7955,88,-59.3017,42.687854,1.407688,0.01734,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2633,-32.4805,77,-59.0516,24.738593,1.461682,0.017333,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2634,-51.4805,77,-59.397,8.522505,1.456593,0.017326,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2635,-70.5955,89,-59.1403,16.317961,1.428705,0.017319,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2636,-125.2407,108,-59.6,174.889366,1.392922,0.017312,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2637,-46.5238,84,-59.4435,10.082662,1.477005,0.017305,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2638,-94.0,100,-59.8386,96.376259,1.443012,0.017298,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2639,-42.1667,75,-59.9378,15.784974,1.496357,0.017291,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2640,-48.4877,81,-59.3336,20.907047,1.538453,0.017284,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2641,-62.5204,98,-59.5519,71.358757,1.424771,0.017277,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2642,2.1538,65,-58.6758,94.013403,1.488478,0.01727,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2643,-42.9877,81,-59.0118,7.636479,1.41369,0.017263,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2644,-49.1744,86,-59.0354,6.228682,1.402646,0.017256,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2645,-69.7312,93,-59.0418,31.399973,1.551972,0.017249,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2646,-50.8415,82,-57.698,10.850151,1.474165,0.017243,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2647,-112.4404,109,-57.9175,158.475605,1.51814,0.017236,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2648,-33.7432,74,-57.3982,14.761072,1.46373,0.017229,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2649,-70.5955,89,-57.3232,56.580778,1.489332,0.017222,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2650,-70.0,94,-57.7415,28.906157,1.509117,0.017215,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2651,-88.1845,103,-58.2071,46.30358,1.328403,0.017208,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2652,-73.5,94,-58.2948,48.430282,1.354737,0.017201,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2653,-23.4014,71,-57.7009,41.119476,1.465911,0.017194,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2654,-35.7432,74,-57.4014,18.773619,1.519383,0.017187,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2655,-56.5,94,-57.2441,13.903165,1.41085,0.01718,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2656,-64.9885,87,-56.9764,15.727203,1.464052,0.017173,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2657,-10.8611,72,-56.6276,48.102415,1.460003,0.017166,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2658,-30.6667,75,-56.4594,22.88058,1.452324,0.017159,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2659,-5.6984,63,-55.5564,71.440341,1.431027,0.017153,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2660,-51.625,80,-54.9225,17.328816,1.460495,0.017146,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2661,-124.9404,109,-56.1209,186.854751,1.436674,0.017139,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2662,-40.8529,85,-56.247,23.88691,1.456535,0.017132,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2663,-41.3529,85,-55.4605,9.050949,1.436901,0.017125,85.33,0,-1
