run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,2448,51.8182,11,51.6935,0.035099,0.08819,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2449,51.8182,11,51.6935,2.1e-05,0.087607,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2450,51.8182,11,51.6935,0.025625,0.087106,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2451,51.8182,11,51.6935,0.047666,0.086331,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2452,51.8182,11,51.6935,0.03618,0.084735,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2453,51.8182,11,51.6935,0.007337,0.083479,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2454,51.8182,11,51.6935,0.009079,0.080326,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2455,51.8182,11,51.6935,0.112814,0.080984,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2456,51.8182,11,51.6935,0.025421,0.08134,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2457,51.8182,11,51.6935,0.00467,0.082011,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2458,51.8182,11,51.6935,0.009676,0.082958,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2459,51.8182,11,51.6935,0.026525,0.081247,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2460,51.8182,11,51.6935,0.020085,0.085785,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2461,51.8182,11,51.6935,0.001695,0.087837,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2462,51.8182,11,51.6935,0.018909,0.090226,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2463,51.8182,11,51.6935,0.044965,0.092534,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2464,51.8182,11,51.6935,0.039047,0.094438,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2465,51.8182,11,51.6935,0.010644,0.095834,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2466,51.8182,11,51.6935,0.00474,0.096948,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2467,48.1667,12,51.657,2.835456,0.067144,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2468,51.8182,11,51.657,0.015502,0.096559,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2469,51.8182,11,51.657,0.001324,0.095543,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2470,51.8182,11,51.657,0.019916,0.094847,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2471,51.8182,11,51.657,0.044408,0.093905,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2472,51.8182,11,51.657,0.036987,0.09257,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2473,51.8182,11,51.657,0.008901,0.090989,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2474,51.8182,11,51.657,0.006148,0.089478,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2475,51.8182,11,51.657,0.022817,0.08841,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2476,51.8182,11,51.657,0.018208,0.087846,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2477,51.8182,11,51.657,0.001553,0.087668,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2478,51.8182,11,51.7452,0.016721,0.087639,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2479,51.8182,11,51.7452,0.039593,0.084455,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2480,51.8182,11,51.7452,0.031629,0.087163,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2481,51.8182,11,51.7452,0.006292,0.086871,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2482,51.8182,11,51.7452,0.008867,0.084621,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2483,51.8182,11,51.7452,0.027369,0.086728,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2484,51.8182,11,51.7452,0.021688,0.087068,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2485,51.8182,11,51.7452,0.002411,0.087635,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2486,51.8182,11,51.7452,0.014778,0.088272,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2487,51.8182,11,51.7452,0.036834,0.08875,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2488,51.8182,11,51.7452,0.030431,0.087927,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2489,51.8182,11,51.7452,0.005618,0.08976,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2490,51.8182,11,51.7452,0.009527,0.090504,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2491,51.8182,11,51.7452,0.029039,0.091412,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2492,51.8182,11,51.7452,0.023655,0.092534,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2493,51.8182,11,51.7452,0.003236,0.093812,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2494,51.8182,11,51.7452,0.012931,0.095091,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2495,37.375,16,51.6007,33.279733,0.064752,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2496,51.8182,11,51.6007,0.105796,0.09932,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2497,51.8182,11,51.6007,0.137679,0.101623,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2498,51.8182,11,51.6007,0.109998,0.104429,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2499,51.8182,11,51.6007,0.046854,0.106208,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2500,51.8182,11,51.6007,0.002632,0.107208,0.01,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,2501,51.8182,11,51.6007,0.047365,0.107854,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2502,51.8182,11,51.6007,0.123574,0.108719,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2503,51.8182,11,51.6007,0.153144,0.116789,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2504,51.8182,11,51.6007,0.119309,0.10988,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2505,51.8182,11,51.6007,0.050526,0.110505,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2506,51.8182,11,51.6007,0.004056,0.1116,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2507,51.8182,11,51.6007,0.048097,0.12118,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2508,51.8182,11,51.6007,0.122875,0.123039,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2509,51.8182,11,51.6007,0.151191,0.12516,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2510,51.8182,11,51.6007,0.117563,0.12701,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2511,48.1667,12,51.5642,1.732423,0.234668,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2512,51.8182,11,51.5642,0.039984,0.109511,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2513,51.8182,11,51.5642,0.011859,0.108437,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2514,51.8182,11,51.5642,0.012574,0.10843,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2515,51.8182,11,51.5642,0.029224,0.187161,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2516,51.8182,11,51.5642,0.022974,0.108521,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2517,51.8182,11,51.5642,0.003205,0.124567,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2518,51.8182,11,51.5642,0.013729,0.124137,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2519,51.8182,11,51.6007,0.034827,0.107102,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2520,51.8182,11,51.6007,0.027862,0.12337,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2521,51.8182,11,51.6007,0.005415,0.106623,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2522,43.0,14,51.5125,16.348521,0.213869,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2523,51.8182,11,51.5125,0.037635,0.122635,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2524,51.8182,11,51.5125,0.032658,0.122728,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2525,51.8182,11,51.5125,0.007926,0.122816,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2526,51.8182,11,51.5125,0.007758,0.122805,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2527,51.8182,11,51.5125,0.024374,0.112509,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2528,51.8182,11,51.5125,0.019148,0.113269,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2529,51.8182,11,51.5125,0.001995,0.122089,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2530,51.8182,11,51.5125,0.015866,0.121578,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2531,51.8182,11,51.5125,0.038603,0.114145,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2532,51.8182,11,51.5125,0.031478,0.114174,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2533,51.8182,11,51.5125,0.006742,0.114358,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2534,51.8182,11,51.5125,0.009783,0.120703,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2535,51.8182,11,51.5125,0.02749,0.120961,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2536,51.8182,11,51.5125,0.02055,0.115143,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2537,51.8182,11,51.5125,0.001856,0.115278,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2538,51.8182,11,51.5125,0.016954,0.115379,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2539,51.8182,11,51.5125,0.041345,0.115523,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2540,51.8182,11,51.5125,0.034596,0.122255,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2541,51.8182,11,51.5125,0.008011,0.122507,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2542,51.8182,11,51.5125,0.007307,0.116058,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2543,51.8182,11,51.5125,0.024681,0.116242,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2544,51.8182,11,51.5125,0.019854,0.116403,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2545,51.8182,11,51.5125,0.002097,0.116493,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2546,51.8182,11,51.5125,0.016171,0.116524,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2547,51.8182,11,51.5125,0.162387,0.122364,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2548,51.8182,11,51.5125,0.04029,0.121149,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2549,51.8182,11,51.5125,0.01568,0.114217,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2550,51.8182,11,51.5125,0.002962,0.119048,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2551,51.8182,11,51.5125,0.010328,0.112752,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2552,51.8182,11,51.5125,0.102668,0.112144,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2553,51.8182,11,51.5125,0.001002,0.117359,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2554,51.8182,11,51.5125,0.001165,0.116934,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2555,51.8182,11,51.5125,0.003265,0.116392,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2556,51.8182,11,51.5125,0.002529,0.110354,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2557,51.8182,11,51.5125,0.002784,0.110011,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2558,51.8182,11,51.5125,0.004468,0.114942,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2559,51.8182,11,51.5125,0.00179,0.109719,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2560,51.8182,11,51.5125,8.8e-05,0.114917,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2561,51.8182,11,51.5125,0.004138,0.114782,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2562,51.8182,11,51.5125,0.003273,0.114203,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2563,51.8182,11,51.5125,0.006108,0.108301,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2564,51.8182,11,51.5125,0.004676,0.107661,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2565,51.8182,11,51.5125,0.000455,0.107057,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2566,51.8182,11,51.5125,0.000637,0.110555,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2567,51.8182,11,51.5491,0.000972,0.10617,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2568,51.8182,11,51.5491,0.004484,0.106064,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2569,51.8182,11,51.5491,0.001917,0.106134,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2570,51.8182,11,51.5491,0.004695,0.110415,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2571,51.8182,11,51.5491,0.008168,0.106653,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2572,51.8182,11,51.5491,0.005815,0.106692,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2573,51.8182,11,51.5491,0.00267,0.110414,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2574,51.8182,11,51.5491,0.001579,0.106615,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2575,51.8182,11,51.5491,0.001751,0.111212,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2576,51.8182,11,51.5491,0.007822,0.106886,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2577,51.8182,11,51.5491,0.006758,0.107,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2578,51.8182,11,51.5491,0.000681,0.107222,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2579,51.8182,11,51.5491,0.000786,0.10756,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2580,51.8182,11,51.5491,0.003719,0.112419,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2581,51.8182,11,51.5491,0.002502,0.108384,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2582,51.8182,11,51.5491,0.001976,0.108737,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2583,51.8182,11,51.5491,0.001875,0.109086,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2584,51.8182,11,51.5491,0.001904,0.114907,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2585,51.8182,11,51.5491,0.001169,0.115447,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2586,51.8182,11,51.5491,0.003854,0.110061,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2587,51.8182,11,51.5491,0.004105,0.116452,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2588,51.8182,11,51.5491,0.000612,0.116843,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2589,51.8182,11,51.5491,0.000338,0.110756,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2590,51.8182,11,51.5491,0.004492,0.110896,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2591,51.8182,11,51.5491,0.003628,0.118104,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2592,51.8182,11,51.5491,0.001399,0.118318,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2593,51.8182,11,51.5491,0.000727,0.111143,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2594,51.8182,11,51.5491,0.004125,0.118591,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2595,51.8182,11,51.6935,0.004206,0.11122,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2596,51.8182,11,51.6935,0.001726,0.111258,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2597,51.8182,11,51.6935,0.001344,0.118753,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2598,51.8182,11,51.6935,0.00191,0.118815,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2599,51.8182,11,51.6935,0.00139,0.118803,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2600,51.8182,11,51.6935,0.004179,0.118666,0.01,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,2601,51.8182,11,51.6935,0.00348,0.118484,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2602,43.0,14,51.6053,15.684178,0.202632,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2603,51.8182,11,51.6053,0.000859,0.111094,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2604,51.8182,11,51.6053,0.00389,0.115509,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2605,51.8182,11,51.6053,0.003382,0.11003,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2606,51.8182,11,51.6053,0.000962,0.109317,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2607,51.8182,11,51.6053,0.00041,0.108562,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2608,51.8182,11,51.6053,0.005569,0.11079,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2609,51.8182,11,51.6053,0.005273,0.107335,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2610,51.8182,11,51.6053,0.000732,0.106848,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2611,51.8182,11,51.6418,0.00038,0.106559,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2612,51.8182,11,51.6418,0.004321,0.108424,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2613,51.8182,11,51.6418,0.003676,0.10669,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2614,51.8182,11,51.6418,0.00204,0.106764,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2615,51.8182,11,51.6418,0.000895,0.106762,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2616,51.8182,11,51.6418,0.003735,0.106814,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2617,51.8182,11,51.6418,0.003829,0.108717,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2618,51.8182,11,51.6418,0.002474,0.10683,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2619,51.8182,11,51.6418,0.001861,0.108764,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2620,51.8182,11,51.6418,0.001389,0.106965,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2621,51.8182,11,51.6418,0.001132,0.106832,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2622,51.8182,11,51.73,0.00434,0.106572,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2623,51.8182,11,51.73,0.00341,0.106361,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2624,51.8182,11,51.73,0.000962,0.106233,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2625,51.8182,11,51.73,0.000892,0.107392,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2626,51.8182,11,51.73,0.003663,0.106018,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2627,51.8182,11,51.73,0.003086,0.107385,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2628,51.8182,11,51.73,0.000821,0.105983,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2629,51.8182,11,51.73,0.000461,0.10583,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2630,51.8182,11,51.73,0.00449,0.105655,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2631,51.8182,11,51.73,0.004001,0.105596,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2632,51.8182,11,51.73,0.000715,0.10661,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2633,51.8182,11,51.73,0.000471,0.105944,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2634,51.8182,11,51.73,0.004075,0.106219,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2635,51.8182,11,51.73,0.003471,0.106633,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2636,51.8182,11,51.73,0.000848,0.10717,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2637,51.8182,11,51.73,0.000482,0.10766,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2638,51.8182,11,51.73,0.004369,0.108077,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2639,51.8182,11,51.73,0.003936,0.108546,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2640,51.8182,11,51.73,0.000834,0.110437,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2641,51.8182,11,51.73,0.000628,0.11128,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2642,51.8182,11,51.73,0.003361,0.112232,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2643,51.8182,11,51.73,0.002726,0.112789,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2644,51.8182,11,51.73,0.001667,0.112945,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2645,51.8182,11,51.73,0.001058,0.111293,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2646,51.8182,11,51.73,0.003357,0.111426,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2647,51.8182,11,51.73,0.003311,0.111631,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2648,51.8182,11,51.73,0.001535,0.111839,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2649,51.8182,11,51.73,0.001194,0.111897,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2650,51.8182,11,51.73,0.002326,0.111862,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2651,51.8182,11,51.73,0.001596,0.113698,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2652,51.8182,11,51.73,0.002967,0.113493,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2653,51.8182,11,51.73,0.00246,0.113323,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2654,51.8182,11,51.73,0.001574,0.113215,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2655,51.8182,11,51.73,0.001406,0.111436,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2656,51.8182,11,51.73,0.002056,0.191599,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2657,51.8182,11,51.73,0.002396,0.110989,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2658,51.8182,11,51.73,0.002175,0.110533,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2659,51.8182,11,51.73,0.001143,0.110106,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2660,51.8182,11,51.73,0.003618,0.109764,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2661,51.8182,11,51.73,0.003972,0.110389,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2662,51.8182,11,51.73,0.001552,0.109119,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2663,51.8182,11,51.73,0.00077,0.109897,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2664,51.8182,11,51.73,0.002807,0.108729,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2665,51.8182,11,51.73,0.002393,0.10906,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2666,51.8182,11,51.73,0.002722,0.108508,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2667,51.8182,11,51.73,0.002068,0.108637,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2668,51.8182,11,51.73,0.001991,0.108788,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2669,51.8182,11,51.73,0.001863,0.108882,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2670,51.8182,11,51.73,0.002498,0.108994,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2671,51.8182,11,51.73,0.00221,0.109287,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2672,51.8182,11,51.73,0.001377,0.109715,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2673,51.8182,11,51.73,0.000845,0.110072,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2674,51.8182,11,51.73,0.003854,0.11033,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2675,51.8182,11,51.73,0.003457,0.110631,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2676,51.8182,11,51.73,0.000862,0.110964,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2677,51.8182,11,51.73,0.000668,0.112214,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2678,51.8182,11,51.73,0.003784,0.111564,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2679,51.8182,11,51.73,0.003351,0.112053,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2680,51.8182,11,51.73,0.000956,0.112655,0.01,11.0,0,-1
